ObCity,ObMean,ObLowFid,ObHighFid,ObMeanByUS,DbRelByUS,Ob_Lat,Ob_Log
Ob_CA_Santa Ana,22.2,21.2,23.2,30.1,-0.26,33.77458899,-117.8502962
Ob_CA_Torrance,16.7,16,17.4,30.1,-0.45,33.82111569,-118.3462592
Ob_CA_Vacaville,27.6,26.6,28.6,30.1,-0.08,38.34241326,-121.9569309
Ob_CA_Stockton,22.8,22.1,23.5,30.1,-0.24,38.04830699,-121.2781102
Ob_CA_Thousand Oaks,19.3,18.1,20.4,30.1,-0.36,34.15814263,-118.8519152
Ob_CA_Santa Monica,18.7,18,19.5,30.1,-0.38,34.02545973,-118.4872346
Ob_CA_Santa Ana,22.6,21.5,23.7,30.1,-0.25,33.70865895,-117.8624176
Ob_CA_Upland,31,30,31.9,30.1,0.03,34.10080813,-117.6718365
Ob_CA_Stockton,27.7,26.6,28.8,30.1,-0.08,38.0175329,-121.3380964
Ob_CA_Santa Ana,16.2,15.7,16.8,30.1,-0.46,33.73886291,-117.9401078
Ob_CA_Thousand Oaks,18.6,17.4,19.9,30.1,-0.38,34.22322448,-118.8196182
Ob_CA_Santa Clara,19,18.3,19.7,30.1,-0.37,37.33040203,-121.9573688
Ob_CA_Santa Rosa,23.7,22.6,24.8,30.1,-0.21,38.47027309,-122.7666963
Ob_CA_Santa Clara,19.6,18.7,20.4,30.1,-0.35,37.34611265,-121.9734997
Ob_CA_Santa Ana,22.1,21.1,23.1,30.1,-0.27,33.76797987,-117.8477514
Ob_CA_Simi Valley,20.1,19.2,21,30.1,-0.33,34.24989554,-118.722629
Ob_CA_Santa Clarita,19.1,18,20,30.1,-0.37,34.38295403,-118.5119507
Ob_CA_Simi Valley,22.2,21,23.5,30.1,-0.26,34.29749489,-118.7034309
Ob_CA_Upland,27.6,26.8,28.4,30.1,-0.08,34.11242507,-117.6396784
Ob_CA_Santa Maria,29.8,28.7,30.9,30.1,-0.01,34.93073668,-120.4271001
Ob_CA_Santa Clara,17.3,16.7,18,30.1,-0.43,37.38523515,-121.9480956
Ob_CA_Santa Rosa,26.2,25,27.3,30.1,-0.13,38.4250266,-122.6971994
Ob_CA_Santa Clarita,21.5,20.4,22.5,30.1,-0.29,34.43597072,-118.490321
Ob_CA_Upland,26.3,25.2,27.4,30.1,-0.13,34.10073035,-117.6910613
Ob_CA_Stockton,32.6,31.8,33.4,30.1,0.08,37.94001425,-121.3169995
Ob_CA_Sunnyvale,21.8,20.6,22.9,30.1,-0.28,37.40314821,-122.0033847
Ob_CA_Temecula,24.9,23.9,25.9,30.1,-0.17,33.53571547,-117.1576956
Ob_CA_Torrance,16.2,15.5,16.9,30.1,-0.46,33.8083078,-118.3372816
Ob_CA_Simi Valley,22.6,21.8,23.3,30.1,-0.25,34.27704013,-118.7371782
Ob_CA_Thousand Oaks,20.8,19.7,22,30.1,-0.31,34.18743971,-118.9439611
Ob_CA_Santa Ana,23.4,22.4,24.2,30.1,-0.22,33.73487547,-117.925972
Ob_CA_Stockton,29.8,28.9,30.7,30.1,-0.01,38.00259083,-121.285182
Ob_CA_Santa Ana,21.4,20.6,22.3,30.1,-0.29,33.70977207,-117.8912635
Ob_CA_Torrance,18.1,17.3,18.9,30.1,-0.4,33.84226259,-118.3395009
Ob_CA_Santa Rosa,24.3,23.5,25.1,30.1,-0.19,38.45922712,-122.7228513
Ob_CA_Stockton,34.9,33.8,36,30.1,0.16,37.9147837,-121.2568608
Ob_CA_Santa Maria,33.6,32.2,35,30.1,0.12,34.97143218,-120.4444646
Ob_CA_Tracy,33,32,34,30.1,0.1,37.75213142,-121.4207352
Ob_CA_Santa Monica,20.8,19.7,21.9,30.1,-0.31,34.00628115,-118.4848462
Ob_CA_Stockton,29,28.1,29.8,30.1,-0.04,37.98587852,-121.2988907
Ob_CA_Vacaville,27.7,26.5,28.9,30.1,-0.08,38.35258253,-121.997867
Ob_CA_Simi Valley,22.2,21.1,23.2,30.1,-0.26,34.26185635,-118.7508856
Ob_CA_Tustin,17.8,17,18.6,30.1,-0.41,33.72983233,-117.7970808
Ob_CA_Vacaville,25.9,24.6,27.2,30.1,-0.14,38.35724844,-121.9443572
Ob_CA_Simi Valley,23.4,22.3,24.3,30.1,-0.22,34.26915789,-118.7707399
Ob_CA_Torrance,18.3,17.5,19,30.1,-0.39,33.80680078,-118.3712043
Ob_CA_Turlock,27.9,26.8,28.8,30.1,-0.07,37.48430971,-120.8428408
Ob_CA_Thousand Oaks,20,18.7,21.3,30.1,-0.34,34.19388445,-118.8516569
Ob_CA_Thousand Oaks,1,1,1,30.1,-0.97,34.13721738,-118.8653499
Ob_CA_Sunnyvale,16.2,15.5,17.1,30.1,-0.46,37.3627926,-122.0559364
Ob_CA_Sunnyvale,16,15.5,16.6,30.1,-0.47,37.38054164,-122.0058341
Ob_CA_Stockton,29.8,28.9,30.6,30.1,-0.01,37.99480017,-121.3248695
Ob_CA_Union City,18.4,17.7,19,30.1,-0.39,37.57738065,-122.0746718
Ob_CA_Santa Ana,23.9,22.8,24.9,30.1,-0.21,33.77501345,-117.8811183
Ob_CA_Santa Clarita,1,1,1,30.1,-0.97,34.36237189,-118.4902558
Ob_CA_Santa Monica,22,21.2,22.8,30.1,-0.27,34.02276878,-118.4840962
Ob_CA_South Gate,27.6,26.3,28.8,30.1,-0.08,33.9200022,-118.1675182
Ob_CA_Santa Clara,17.3,16.4,18.1,30.1,-0.43,37.32681067,-121.9858242
Ob_CA_Tracy,27.5,26.4,28.4,30.1,-0.09,37.72000908,-121.4337997
Ob_CA_Temecula,24.3,23.2,25.3,30.1,-0.19,33.47116297,-117.0855217
Ob_CA_Santa Monica,19.7,18.7,20.8,30.1,-0.35,34.0301868,-118.5061851
Ob_CA_Santa Maria,1,1,1,30.1,-0.97,34.88099282,-120.4407462
Ob_CA_Santa Barbara,22.3,21.2,23.6,30.1,-0.26,34.45050605,-119.7058268
Ob_CA_Tustin,18.9,18.1,19.7,30.1,-0.37,33.71056756,-117.8245706
Ob_CA_Santa Clara,19.3,18.4,20.1,30.1,-0.36,37.36068466,-121.972409
Ob_CA_Santa Ana,22.7,21.8,23.6,30.1,-0.25,33.70151588,-117.8725714
Ob_CA_Thousand Oaks,19.8,18.4,21.2,30.1,-0.34,34.16678114,-118.9293594
Ob_CA_Stockton,31.3,30.5,32.1,30.1,0.04,37.90503595,-121.2955558
Ob_CA_Santa Clarita,21.2,20.1,22.2,30.1,-0.3,34.39710232,-118.545361
Ob_CA_Union City,14.3,13.6,14.9,30.1,-0.52,37.60533906,-122.073812
Ob_CA_Santa Ana,26.5,25.4,27.5,30.1,-0.12,33.72172749,-117.8809064
Ob_CA_Santa Ana,31,30,31.8,30.1,0.03,33.73683605,-117.8922742
Ob_CA_Santa Barbara,26,24.8,27.3,30.1,-0.14,34.41812134,-119.7051136
Ob_CA_Stockton,1,1,1,30.1,-0.97,37.97110262,-121.2603228
Ob_CA_Stockton,32.8,31.7,33.9,30.1,0.09,37.96134368,-121.3057991
Ob_CA_Santa Rosa,30.9,29.6,32.2,30.1,0.03,38.42873504,-122.7248932
Ob_CA_Tustin,20.4,19.5,21.3,30.1,-0.32,33.7640443,-117.8267797
Ob_CA_Torrance,17.5,16.7,18.3,30.1,-0.42,33.83178277,-118.3529869
Ob_CA_Turlock,28.7,28,29.5,30.1,-0.05,37.50643895,-120.8543057
Ob_CA_Santa Monica,20.3,19.3,21.4,30.1,-0.33,34.01831272,-118.4559535
Ob_CA_Sunnyvale,15.2,14.4,16,30.1,-0.5,37.3445481,-122.0178787
Ob_CA_South Gate,31,29.6,32.2,30.1,0.03,33.95067311,-118.2241037
Ob_CA_Sunnyvale,17.2,16.3,18.2,30.1,-0.43,37.37962149,-122.0565448
Ob_CA_Turlock,23.8,22.5,25.1,30.1,-0.21,37.51881164,-120.8207344
Ob_CA_Temecula,24.4,23.4,25.3,30.1,-0.19,33.54754157,-117.1149176
Ob_CA_Santa Ana,33,32,34.1,30.1,0.1,33.75826227,-117.8656949
Ob_CA_Santa Clarita,20.7,19.7,21.6,30.1,-0.31,34.4441227,-118.5162458
Ob_CA_Temecula,27.4,26.4,28.4,30.1,-0.09,33.51703539,-117.1477074
Ob_CA_Stockton,31.9,31.2,32.7,30.1,0.06,38.02485847,-121.3520907
Ob_CA_Union City,19,18.2,19.7,30.1,-0.37,37.61443877,-121.9818287
Ob_CA_Santa Clarita,22.7,21.7,23.6,30.1,-0.25,34.43211867,-118.4595841
Ob_CA_Santa Ana,28.6,27.4,29.7,30.1,-0.05,33.74355286,-117.889227
Ob_CA_Temecula,25.6,24.6,26.5,30.1,-0.15,33.47966904,-117.0859284
Ob_CA_Santa Clarita,21.8,20.8,22.8,30.1,-0.28,34.36299681,-118.5274297
Ob_CA_South Gate,28,26.8,29,30.1,-0.07,33.93938967,-118.1958301
Ob_CA_Stockton,29.3,28.6,30,30.1,-0.03,38.02473457,-121.2870501
Ob_CA_Simi Valley,22.8,21.7,23.8,30.1,-0.24,34.28666531,-118.707197
Ob_CA_Vacaville,24,23.2,24.8,30.1,-0.2,38.39615639,-121.9427965
Ob_CA_Torrance,16.3,15.6,17.1,30.1,-0.46,33.84583389,-118.3492164
Ob_CA_Stockton,33.7,32.7,34.5,30.1,0.12,37.98339977,-121.2784034
Ob_CA_Thousand Oaks,19.3,18.1,20.5,30.1,-0.36,34.19960688,-118.8823318
Ob_CA_Santa Ana,15.4,14.2,16.6,30.1,-0.49,33.77530794,-117.8677776
Ob_CA_South Gate,30.5,29.2,31.6,30.1,0.01,33.94194388,-118.2211116
Ob_CA_Santa Barbara,26.4,24.9,27.9,30.1,-0.12,34.42619486,-119.7150662
Ob_CA_Santa Barbara,23.6,22,25.5,30.1,-0.22,34.45712583,-119.7360378
Ob_CA_Sunnyvale,15.1,14.3,15.9,30.1,-0.5,37.40107934,-122.0195399
Ob_CA_Santa Ana,28,26.7,29.2,30.1,-0.07,33.72841451,-117.860016
Ob_CA_Sunnyvale,17.6,16.8,18.5,30.1,-0.42,37.37277896,-122.0289165
Ob_CA_Santa Ana,23.5,22.6,24.5,30.1,-0.22,33.76345335,-117.8412681
Ob_CA_Thousand Oaks,21,19.8,22.2,30.1,-0.3,34.23346169,-118.8551912
Ob_CA_Santa Ana,27.3,26.1,28.3,30.1,-0.09,33.74182445,-117.91608
Ob_CA_Santa Clara,1,1,1,30.1,-0.97,37.32484388,-121.9480004
Ob_CA_Santa Rosa,21.9,20.2,23.6,30.1,-0.27,38.43447871,-122.6544649
Ob_CA_Thousand Oaks,1,1,1,30.1,-0.97,34.18650022,-118.9766383
Ob_CA_Santa Rosa,27.2,26.2,28.1,30.1,-0.1,38.40584831,-122.7706508
Ob_CA_Stockton,27.5,26.8,28.2,30.1,-0.09,38.03411289,-121.3015944
Ob_CA_Santa Clarita,22.9,21.9,23.9,30.1,-0.24,34.37155996,-118.5513175
Ob_CA_Vacaville,26.2,24.7,27.7,30.1,-0.13,38.3673394,-122.0088834
Ob_CA_Upland,29.7,28.7,30.7,30.1,-0.01,34.10300492,-117.6396399
Ob_CA_Turlock,21.4,20.3,22.5,30.1,-0.29,37.51466905,-120.8346122
Ob_CA_Santa Ana,24.6,23.4,25.6,30.1,-0.18,33.72128183,-117.8902707
Ob_CA_South Gate,30.3,29.1,31.5,30.1,0.01,33.94808727,-118.2100618
Ob_CA_Tustin,20.9,20,21.8,30.1,-0.31,33.74396522,-117.824614
Ob_CA_Simi Valley,21.6,20.5,22.7,30.1,-0.28,34.26009941,-118.77926
Ob_CA_Santa Clarita,20.8,19.6,21.9,30.1,-0.31,34.46862971,-118.5335868
Ob_CA_Tustin,15.6,14.8,16.5,30.1,-0.48,33.76237123,-117.7655283
Ob_CA_Santa Clarita,26.6,25.8,27.5,30.1,-0.12,34.42366306,-118.4469668
Ob_CA_Santa Ana,28.8,27.6,29.8,30.1,-0.04,33.74327146,-117.8789081
Ob_CA_Santa Barbara,29.7,28.5,31,30.1,-0.01,34.42038894,-119.7211598
Ob_CA_Simi Valley,21.1,20,22.2,30.1,-0.3,34.26782926,-118.6598621
Ob_CA_Stockton,38.1,36.8,39.4,30.1,0.27,37.9483461,-121.2731106
Ob_CA_Santa Rosa,29.3,28.1,30.3,30.1,-0.03,38.4576594,-122.7486397
Ob_CA_Tracy,29,27.9,30.1,30.1,-0.04,37.74589522,-121.4032193
Ob_CA_Simi Valley,20.9,19.6,22.3,30.1,-0.31,34.25233216,-118.7870122
Ob_CA_Santa Ana,27.2,26.1,28.1,30.1,-0.1,33.75489585,-117.8902573
Ob_CA_Santa Clara,15.3,14.6,16.1,30.1,-0.49,37.34615791,-121.9986133
Ob_CA_Stockton,32.8,31.9,33.8,30.1,0.09,37.96708756,-121.3280724
Ob_CA_Torrance,17.8,17,18.7,30.1,-0.41,33.78635791,-118.3338134
Ob_CA_Santa Clara,15.1,14.4,15.8,30.1,-0.5,37.40030372,-121.9712124
Ob_CA_Torrance,21.2,20.4,22,30.1,-0.3,33.8382369,-118.3181301
Ob_CA_Tracy,31.7,30.7,32.6,30.1,0.05,37.75088343,-121.4445217
Ob_CA_Santa Barbara,24.2,23.4,25.1,30.1,-0.2,34.43424843,-119.7106478
Ob_CA_Temecula,26.7,25.7,27.7,30.1,-0.11,33.51160042,-117.1314932
Ob_CA_Sunnyvale,23.1,22,24.2,30.1,-0.23,37.39227066,-122.0216788
Ob_CA_Stockton,25,24.4,25.6,30.1,-0.17,38.05063507,-121.3853189
Ob_CA_Thousand Oaks,20.7,19.3,22,30.1,-0.31,34.16864488,-118.9465246
Ob_CA_Santa Clarita,21.2,20.2,22.2,30.1,-0.3,34.43542559,-118.5391687
Ob_CA_South Gate,31.6,30.4,32.7,30.1,0.05,33.96116603,-118.2221109
Ob_CA_Santa Barbara,21.8,20.8,22.9,30.1,-0.28,34.41615129,-119.7480501
Ob_CA_Santa Monica,19.1,18.1,20.2,30.1,-0.37,34.02815673,-118.4904212
Ob_CA_Stockton,31.2,30.4,32,30.1,0.04,38.03548326,-121.353347
Ob_CA_Torrance,17.5,16.9,18.1,30.1,-0.42,33.87890582,-118.319593
Ob_CA_Santa Clara,16.7,15.9,17.5,30.1,-0.45,37.34178804,-121.9862843
Ob_CA_Stockton,39,37.7,40.1,30.1,0.3,37.92924031,-121.2784073
Ob_CA_Union City,18.8,18.2,19.4,30.1,-0.38,37.59822273,-122.083331
Ob_CA_Union City,26.4,25.3,27.3,30.1,-0.12,37.60036773,-122.0225206
Ob_CA_Santa Ana,29.1,27.9,30.2,30.1,-0.03,33.74820748,-117.8493978
Ob_CA_Santa Maria,19.6,16.7,22.5,30.1,-0.35,34.88154937,-120.4499589
Ob_CA_Sunnyvale,15.1,14.4,15.9,30.1,-0.5,37.36246397,-122.0203528
Ob_CA_Santa Maria,31.9,30.6,33.2,30.1,0.06,34.97297006,-120.4307368
Ob_CA_Vacaville,29.4,28.4,30.4,30.1,-0.02,38.35392497,-121.9670749
Ob_CA_South Gate,28.5,27.4,29.6,30.1,-0.05,33.95487172,-118.1918918
Ob_CA_Tustin,16.1,15.1,17.1,30.1,-0.47,33.74959799,-117.7787174
Ob_CA_Santa Clarita,21.9,20.9,22.9,30.1,-0.27,34.44586283,-118.3947217
Ob_CA_Stockton,22.7,21.8,23.8,30.1,-0.25,37.98219765,-121.3579445
Ob_CA_Santa Rosa,28.1,27.1,29,30.1,-0.07,38.42293499,-122.7192466
Ob_CA_Santa Barbara,28.7,27.3,30.1,30.1,-0.05,34.42734623,-119.6856673
Ob_CA_Tustin,23.3,22.3,24.2,30.1,-0.23,33.73292175,-117.8214885
Ob_CA_Stockton,35.3,34.2,36.4,30.1,0.17,37.91673958,-121.283675
Ob_CA_Santa Maria,31.7,30.4,33.1,30.1,0.05,34.93191761,-120.4637234
Ob_CA_Santa Clarita,22.7,21.9,23.5,30.1,-0.25,34.39486091,-118.4753388
Ob_CA_Santa Rosa,27.9,26.8,28.9,30.1,-0.07,38.45093882,-122.7367428
Ob_CA_Tracy,28.2,27.3,29,30.1,-0.06,37.70805915,-121.425017
Ob_CA_Santa Clara,18.6,17.8,19.5,30.1,-0.38,37.35952269,-121.9814203
Ob_CA_Santa Rosa,25.1,23.9,26.5,30.1,-0.17,38.44833808,-122.7070355
Ob_CA_Santa Monica,20.2,19.2,21.4,30.1,-0.33,34.0204979,-118.5025069
Ob_CA_Santa Barbara,23.7,22.8,24.7,30.1,-0.21,34.43851013,-119.670158
Ob_CA_Stockton,28.6,27.2,29.9,30.1,-0.05,37.99962496,-121.3607847
Ob_CA_Temecula,24.7,23.6,25.8,30.1,-0.18,33.48059195,-117.070009
Ob_CA_Santa Clara,20.6,19.8,21.4,30.1,-0.32,37.36778148,-121.9844894
Ob_CA_Tracy,26,25.3,26.7,30.1,-0.14,37.7091799,-121.4437068
Ob_CA_Sunnyvale,15.9,15,16.7,30.1,-0.47,37.35563918,-122.0415383
Ob_CA_Thousand Oaks,20.8,19.6,22,30.1,-0.31,34.18081913,-118.9022684
Ob_CA_Stockton,32.9,32.4,33.5,30.1,0.09,38.02132753,-121.3559409
Ob_CA_Stockton,38.8,37.6,40,30.1,0.29,37.95705125,-121.2464034
Ob_CA_Santa Monica,19.6,18.7,20.7,30.1,-0.35,34.03233708,-118.4722529
Ob_CA_Santa Ana,23.5,22.6,24.4,30.1,-0.22,33.75244471,-117.9245717
Ob_CA_Santa Ana,26.9,25.7,28,30.1,-0.11,33.7216726,-117.8700847
Ob_CA_Torrance,19.2,18.2,20.1,30.1,-0.36,33.8537952,-118.358682
Ob_CA_Vacaville,26.7,25.6,27.7,30.1,-0.11,38.33181072,-121.9473682
Ob_CA_Santa Maria,34.6,33.2,36.1,30.1,0.15,34.95689713,-120.444653
Ob_CA_Union City,17.4,16.7,18.1,30.1,-0.42,37.58498585,-122.0683607
Ob_CA_Santa Clarita,21.5,20.5,22.4,30.1,-0.29,34.4524041,-118.538453
Ob_CA_Santa Clarita,20.1,19.2,21.1,30.1,-0.33,34.45588175,-118.5491967
Ob_CA_Simi Valley,24.6,23.8,25.4,30.1,-0.18,34.26864744,-118.7268822
Ob_CA_Torrance,18.7,17.7,19.8,30.1,-0.38,33.82099569,-118.367527
Ob_CA_Simi Valley,21.9,21,22.8,30.1,-0.27,34.27823756,-118.8018976
Ob_CA_Upland,27.7,27,28.4,30.1,-0.08,34.11424724,-117.6607366
Ob_CA_Santa Rosa,25.5,24.3,26.6,30.1,-0.15,38.42949777,-122.7932892
Ob_CA_South Gate,30,28.7,31,30.1,0,33.94487841,-118.1782284
Ob_CA_Temecula,24.3,23.2,25.5,30.1,-0.19,33.50099791,-117.0815213
Ob_CA_Tustin,19.1,18,20.3,30.1,-0.37,33.74853136,-117.8081787
Ob_CA_Thousand Oaks,19.2,18,20.7,30.1,-0.36,34.18272265,-118.8055074
Ob_CA_Stockton,29.2,28.4,30,30.1,-0.03,38.01492435,-121.2879729
Ob_CA_Thousand Oaks,24,22.9,25.1,30.1,-0.2,34.17507539,-118.8455487
Ob_CA_Santa Clarita,21,19.7,22.3,30.1,-0.3,34.45403486,-118.4933588
Ob_CA_Santa Ana,28.3,27.4,29.1,30.1,-0.06,33.73081025,-117.8825445
Ob_CA_Turlock,26.6,25.7,27.5,30.1,-0.12,37.49955588,-120.8633798
Ob_CA_Santa Clarita,19.6,18.6,20.6,30.1,-0.35,34.40260083,-118.5631841
Ob_CA_Santa Ana,21.3,20.2,22.4,30.1,-0.29,33.75457757,-117.832636
Ob_CA_Santa Clara,22.5,21.4,23.5,30.1,-0.25,37.34306398,-121.9444716
Ob_CA_Santa Monica,18.9,17.8,20.3,30.1,-0.37,34.04120368,-118.4943487
Ob_CA_Torrance,15.5,14.9,16,30.1,-0.49,33.86737065,-118.3171231
Ob_CA_Vacaville,26,24.7,27.4,30.1,-0.14,38.37043013,-121.9461282
Ob_CA_South Gate,29.5,28.1,30.7,30.1,-0.02,33.95605942,-118.2242082
Ob_CA_Stockton,28.8,28,29.5,30.1,-0.04,38.03270161,-121.287041
Ob_CA_Sunnyvale,16.5,15.7,17.5,30.1,-0.45,37.34486323,-122.0571159
Ob_CA_Santa Clarita,25.6,24.8,26.4,30.1,-0.15,34.42346393,-118.4919399
Ob_CA_Sunnyvale,18.9,18,20,30.1,-0.37,37.3851461,-122.0247805
Ob_CA_Sunnyvale,14.7,13.9,15.6,30.1,-0.51,37.33549548,-122.018331
Ob_CA_Turlock,23.4,22.4,24.5,30.1,-0.22,37.52565506,-120.8563781
Ob_CA_Thousand Oaks,21.4,20.3,22.4,30.1,-0.29,34.19845057,-118.9295351
Ob_CA_Santa Barbara,23,21.9,24.4,30.1,-0.24,34.43525914,-119.7376829
Ob_CA_Santa Clara,16.7,15.9,17.5,30.1,-0.45,37.33146864,-121.9714315
Ob_CA_South Gate,27.9,26.6,29,30.1,-0.07,33.96018209,-118.2041472
Ob_CA_Santa Rosa,23.6,22.5,24.6,30.1,-0.22,38.45096868,-122.6660062
Ob_CA_Santa Ana,19.5,18.7,20.3,30.1,-0.35,33.77064089,-117.8969988
Ob_CA_Stockton,31.3,30.5,32,30.1,0.04,38.02444274,-121.3148649
Ob_CA_Santa Clarita,22.5,21.5,23.5,30.1,-0.25,34.4360322,-118.4094503
Ob_CA_Tustin,17.9,17,18.9,30.1,-0.41,33.73998288,-117.7820945
Ob_CA_Vacaville,25.8,24.4,27,30.1,-0.14,38.39572515,-121.9734024
Ob_CA_Santa Monica,19.9,18.8,21.1,30.1,-0.34,34.00127006,-118.4791751
Ob_CA_Simi Valley,22.6,21.6,23.4,30.1,-0.25,34.27707021,-118.7525917
Ob_CA_Tustin,18.5,17.7,19.4,30.1,-0.39,33.71956035,-117.8110289
Ob_CA_Upland,24.7,23.5,26.1,30.1,-0.18,34.14177602,-117.6602405
Ob_CA_Santa Ana,25.9,24.6,27,30.1,-0.14,33.7207777,-117.9104289
Ob_CA_Simi Valley,22,20.9,23,30.1,-0.27,34.27679436,-118.7045995
Ob_CA_Santa Clarita,21,19.7,22.3,30.1,-0.3,34.39063057,-118.4380463
Ob_CA_Santa Ana,23.2,22.4,24,30.1,-0.23,33.76745795,-117.860883
Ob_CA_Simi Valley,20.7,19.4,21.9,30.1,-0.31,34.23487644,-118.7650926
Ob_CA_Santa Clarita,28.2,27,29.4,30.1,-0.06,34.37366159,-118.5128746
Ob_CA_Santa Maria,32.5,31.3,33.7,30.1,0.08,34.95673335,-120.4265924
Ob_CA_Whittier,22.4,21.4,23.3,30.1,-0.26,33.94183606,-118.0008228
Ob_CA_Vista,24.2,23.3,25.1,30.1,-0.2,33.14612118,-117.2252595
Ob_CA_West Covina,19.5,18.7,20.3,30.1,-0.35,34.05236386,-117.9577636
Ob_CA_West Covina,18.8,18.1,19.5,30.1,-0.38,34.03455,-117.9014439
Ob_CA_Victorville,30.7,29.7,31.7,30.1,0.02,34.45505815,-117.3767115
Ob_CA_Visalia,25.3,23.9,26.7,30.1,-0.16,36.3109845,-119.3884483
Ob_CA_Visalia,28,26.6,29.1,30.1,-0.07,36.31985052,-119.3047729
Ob_CA_Westminster,14.2,13.4,14.9,30.1,-0.53,33.74378732,-117.9455366
Ob_CA_Victorville,35.8,35,36.6,30.1,0.19,34.48434892,-117.3405093
Ob_CA_Whittier,24.2,23.1,25.2,30.1,-0.2,33.98674215,-118.0631419
Ob_CA_Westminster,21.5,20.6,22.2,30.1,-0.29,33.76640502,-118.0116813
Ob_CA_Visalia,32.7,31.5,34,30.1,0.09,36.35020091,-119.2963483
Ob_CA_Vallejo,26,25.2,26.8,30.1,-0.14,38.14353579,-122.2606472
Ob_CA_Vallejo,28.2,27.2,29.2,30.1,-0.06,38.09165253,-122.2027088
Ob_CA_West Covina,24.9,24,25.8,30.1,-0.17,34.07631215,-117.8983573
Ob_CA_West Covina,18.9,18.1,19.7,30.1,-0.37,34.05984215,-117.8784115
Ob_CA_Vista,23,22.1,23.8,30.1,-0.24,33.17382624,-117.2191736
Ob_CA_Visalia,29.5,28.3,30.7,30.1,-0.02,36.30566139,-119.3226585
Ob_CA_Vista,26.5,25.5,27.5,30.1,-0.12,33.22199687,-117.216021
Ob_CA_Westminster,16.8,16,17.5,30.1,-0.44,33.7339638,-117.9813433
Ob_CA_Victorville,34.5,33.6,35.3,30.1,0.15,34.54621716,-117.3176837
Ob_CA_West Covina,25.1,24.2,26,30.1,-0.17,34.07646589,-117.943994
Ob_CA_Vista,23.5,22.7,24.4,30.1,-0.22,33.18811655,-117.2640406
Ob_CA_Victorville,1,1,1,30.1,-0.97,34.58172204,-117.3174778
Ob_CA_West Covina,21.5,20.8,22.1,30.1,-0.29,34.06607425,-117.9171506
Ob_CA_Vallejo,23.7,22.9,24.5,30.1,-0.21,38.10470429,-122.1947497
Ob_CA_Vista,21.8,20.8,22.6,30.1,-0.28,33.13473778,-117.2239729
Ob_CA_Vallejo,32.7,31.8,33.4,30.1,0.09,38.10528934,-122.2365335
Ob_CA_West Covina,22.7,21.8,23.5,30.1,-0.25,34.06594067,-117.9368494
Ob_CA_Vista,30.5,29.3,31.6,30.1,0.01,33.20847417,-117.2495976
Ob_CA_Westminster,18.9,17.9,19.8,30.1,-0.37,33.75636312,-118.0353085
Ob_CA_Whittier,22.4,21.7,23.2,30.1,-0.26,33.97568053,-118.0118131
Ob_CA_Westminster,19.9,19.2,20.6,30.1,-0.34,33.76615424,-118.020537
Ob_CA_Whittier,23.8,22.9,24.7,30.1,-0.21,33.96182091,-118.0198836
Ob_CA_Visalia,1,1,1,30.1,-0.97,36.31249087,-119.2425615
Ob_CA_Whittier,27.2,26.4,27.9,30.1,-0.1,33.9537725,-118.033923
Ob_CA_Vallejo,20.9,20.1,21.7,30.1,-0.31,38.1295442,-122.214182
Ob_CA_West Covina,21.7,20.9,22.5,30.1,-0.28,34.0089145,-117.8755474
Ob_CA_Victorville,30.3,29.3,31.1,30.1,0.01,34.48725794,-117.412398
Ob_CA_Vallejo,27,26.1,27.8,30.1,-0.1,38.09424292,-122.311538
Ob_CA_Visalia,32.4,31.1,33.6,30.1,0.08,36.33022996,-119.2999849
Ob_CA_Westminster,16.7,16,17.4,30.1,-0.45,33.7386903,-117.9590921
Ob_CA_Whittier,24.5,23.6,25.3,30.1,-0.19,33.99869506,-118.0620926
Ob_CA_Vista,24.1,22.5,25.7,30.1,-0.2,33.18411584,-117.2821628
Ob_CA_Vista,25.2,24.2,26.1,30.1,-0.16,33.20692223,-117.2241892
Ob_CA_Westminster,16.4,15.8,17.1,30.1,-0.46,33.75211789,-117.9679766
Ob_CA_Vallejo,30.8,29.9,31.6,30.1,0.02,38.08170894,-122.2269591
Ob_CA_Whittier,25.9,25,26.6,30.1,-0.14,33.97194366,-118.0483558
Ob_CA_West Covina,18.9,18.1,19.7,30.1,-0.37,34.03780877,-117.9154818
Ob_CA_Visalia,27.1,25.9,28.3,30.1,-0.1,36.34904574,-119.353578
Ob_CA_Westminster,16.9,16.4,17.5,30.1,-0.44,33.74118438,-117.9822551
Ob_CA_Visalia,26,24.9,27,30.1,-0.14,36.30929513,-119.3028348
Ob_CA_Victorville,31.4,30.5,32.3,30.1,0.04,34.48312495,-117.3247032
Ob_CA_Victorville,33.2,32.3,34,30.1,0.1,34.53468515,-117.3641449
Ob_CA_Vista,23.1,21.7,24.4,30.1,-0.23,33.18850584,-117.2115859
Ob_CA_West Covina,21.6,20.7,22.4,30.1,-0.28,34.02413655,-117.9090976
Ob_CA_West Covina,21.7,21.1,22.2,30.1,-0.28,34.07962378,-117.9156011
Ob_CA_Victorville,32,31.1,32.8,30.1,0.06,34.49047677,-117.3609432
Ob_CA_Visalia,29.4,28.3,30.7,30.1,-0.02,36.32004355,-119.3228298
Ob_CA_Vallejo,22.4,21.7,23.2,30.1,-0.26,38.15078076,-122.276236
