HBp_City,HBpMean,HBpLowFid,HBpHighFid,HBpMeanByUS,HBpRelByUS,HBp_Lat,HBp_Logit
HBp_KS_Wichita,33.4,32.5,34.2,32.4,0.03,37.67584118,-97.24144335
HBp_KS_Olathe,21.3,20.1,22.6,32.4,-0.34,38.89089677,-94.75166524
HBp_KS_Overland Park,24.5,23.5,25.6,32.4,-0.24,38.8400388,-94.6770444
HBp_KS_Wichita,31.8,30.6,33,32.4,-0.02,37.71595174,-97.43529703
HBp_KS_Topeka,37.2,35.9,38.6,32.4,0.15,39.01569418,-95.75514811
HBp_KS_Kansas City,33.4,32.4,34.3,32.4,0.03,39.10898779,-94.62314747
HBp_KS_Wichita,38.4,36.9,39.9,32.4,0.19,37.71412425,-97.37165269
HBp_KS_Wichita,30,29.2,31,32.4,-0.07,37.7192955,-97.24427588
HBp_KS_Overland Park,22.4,21.4,23.8,32.4,-0.31,38.86232986,-94.65903872
HBp_KS_Wichita,35.1,34.1,35.9,32.4,0.08,37.63833306,-97.36077836
HBp_KS_Kansas City,39.4,38.6,40.3,32.4,0.22,39.139659,-94.71986316
HBp_KS_Topeka,0,0,0,32.4,-1,39.07586246,-95.74114565
HBp_KS_Wichita,32.9,31.3,34.6,32.4,0.02,37.70119007,-97.4718096
HBp_KS_Overland Park,28.7,27.6,29.9,32.4,-0.11,38.96340559,-94.69463305
HBp_KS_Kansas City,43.6,42.7,44.5,32.4,0.35,39.1226884,-94.72186113
HBp_KS_Olathe,32.3,31.1,33.3,32.4,0,38.88255965,-94.81438288
HBp_KS_Kansas City,47.5,46.5,48.4,32.4,0.47,39.13201875,-94.6640132
HBp_KS_Lawrence,19.9,19,20.7,32.4,-0.39,38.93583648,-95.30411225
HBp_KS_Overland Park,26.2,24.9,27.5,32.4,-0.19,38.92328608,-94.67722221
HBp_KS_Overland Park,0,0,0,32.4,-1,38.79954698,-94.63379775
HBp_KS_Topeka,38.6,37.8,39.4,32.4,0.19,39.02244757,-95.68352165
HBp_KS_Olathe,24.7,23.9,25.4,32.4,-0.24,38.90176054,-94.78944367
HBp_KS_Wichita,22.4,21.7,23.1,32.4,-0.31,37.74803845,-97.25008161
HBp_KS_Lawrence,26,24.9,26.9,32.4,-0.2,38.92757422,-95.25411905
HBp_KS_Kansas City,0,0,0,32.4,-1,39.08957297,-94.68284726
HBp_KS_Wichita,35.5,34.5,36.4,32.4,0.1,37.68556671,-97.39984857
HBp_KS_Wichita,29.9,29.1,30.6,32.4,-0.08,37.68076144,-97.36366503
HBp_KS_Wichita,35.3,34.4,36.1,32.4,0.09,37.72730416,-97.34301092
HBp_KS_Kansas City,56,54.8,57,32.4,0.73,39.12996791,-94.63086474
HBp_KS_Wichita,32.1,31.2,32.9,32.4,-0.01,37.68673851,-97.42804058
HBp_KS_Wichita,35.9,35.3,36.5,32.4,0.11,37.65342799,-97.33853047
HBp_KS_Kansas City,45.2,44.3,46,32.4,0.4,39.12226224,-94.74926613
HBp_KS_Kansas City,32.1,31.3,32.9,32.4,-0.01,39.10638664,-94.64137598
HBp_KS_Overland Park,27,26,28.2,32.4,-0.17,39.00258416,-94.65954161
HBp_KS_Wichita,51.7,50.6,52.7,32.4,0.6,37.70787475,-97.30555292
HBp_KS_Topeka,34.6,33.7,35.4,32.4,0.07,38.99748936,-95.64741897
HBp_KS_Wichita,0,0,0,32.4,-1,37.59160689,-97.29610794
HBp_KS_Olathe,24.1,22.7,25.4,32.4,-0.26,38.86196728,-94.77032845
HBp_KS_Wichita,42.5,40.6,44,32.4,0.31,37.6639695,-97.29110469
HBp_KS_Overland Park,26.4,25.3,27.6,32.4,-0.19,38.89224838,-94.66316071
HBp_KS_Overland Park,23.6,22.7,24.5,32.4,-0.27,38.98569059,-94.69575714
HBp_KS_Kansas City,33.6,32.8,34.3,32.4,0.04,39.08356912,-94.63587706
HBp_KS_Lawrence,13.4,12.5,14.3,32.4,-0.59,38.9535355,-95.26004479
HBp_KS_Topeka,26.1,25.2,27,32.4,-0.19,39.03774851,-95.70387065
HBp_KS_Wichita,34,32.9,35.2,32.4,0.05,37.68691314,-97.24126891
HBp_KS_Overland Park,22.4,21.2,23.8,32.4,-0.31,38.87641436,-94.71209242
HBp_KS_Wichita,31.3,30.2,32.5,32.4,-0.03,37.75841089,-97.2414685
HBp_KS_Olathe,23.8,22.6,25.2,32.4,-0.27,38.91874729,-94.87451082
HBp_KS_Wichita,0,0,0,32.4,-1,37.56163703,-97.29402572
HBp_KS_Wichita,31.2,30.4,31.9,32.4,-0.04,37.68278021,-97.30347385
HBp_KS_Wichita,42.3,41.3,43.3,32.4,0.31,37.70992059,-97.28039725
HBp_KS_Wichita,26.9,26.2,27.6,32.4,-0.17,37.71917549,-97.19605764
HBp_KS_Kansas City,57.5,56.4,58.5,32.4,0.77,39.11614966,-94.62580483
HBp_KS_Wichita,35,34.1,36,32.4,0.08,37.70074978,-97.39914731
HBp_KS_Wichita,35.3,34.5,36,32.4,0.09,37.7403155,-97.34792758
HBp_KS_Wichita,40.9,39.9,41.7,32.4,0.26,37.65510003,-97.30717891
HBp_KS_Olathe,24.3,23.4,25.2,32.4,-0.25,38.89070608,-94.77504399
HBp_KS_Wichita,37.4,36.6,38.1,32.4,0.15,37.66804656,-97.28460903
HBp_KS_Overland Park,29.4,28,30.6,32.4,-0.09,39.0412568,-94.67982628
HBp_KS_Kansas City,27.9,27,28.8,32.4,-0.14,39.04960216,-94.63089427
HBp_KS_Wichita,27.7,26.8,28.5,32.4,-0.15,37.66887765,-97.23527637
HBp_KS_Overland Park,24,22.9,25.1,32.4,-0.26,38.86188835,-94.67713322
HBp_KS_Wichita,22.3,21.6,23,32.4,-0.31,37.75936128,-97.29865222
HBp_KS_Kansas City,35.2,34.2,36.1,32.4,0.09,39.05305096,-94.65726268
HBp_KS_Topeka,33.8,32.6,35,32.4,0.04,39.02146059,-95.73378239
HBp_KS_Wichita,36.7,35.7,37.6,32.4,0.13,37.66474081,-97.35616092
HBp_KS_Wichita,47,45.9,48,32.4,0.45,37.71112619,-97.3165111
HBp_KS_Kansas City,52.3,51.3,53.2,32.4,0.61,39.13322553,-94.64363451
HBp_KS_Wichita,31.2,29.7,32.7,32.4,-0.04,37.67431126,-97.48924795
HBp_KS_Wichita,32.4,31.5,33.1,32.4,0,37.60804625,-97.33985
HBp_KS_Topeka,29.8,28.6,31,32.4,-0.08,39.01630832,-95.61180038
HBp_KS_Kansas City,41.9,40.8,42.9,32.4,0.29,39.073911,-94.75086111
HBp_KS_Kansas City,49,47.8,50.2,32.4,0.51,39.14391048,-94.64472401
HBp_KS_Overland Park,28.6,27.5,29.8,32.4,-0.12,38.96397262,-94.67697632
HBp_KS_Overland Park,24.8,23.8,26,32.4,-0.23,38.90555511,-94.73305011
HBp_KS_Lawrence,21.9,20.9,23,32.4,-0.32,38.98072697,-95.30144448
HBp_KS_Topeka,37.4,36.5,38.1,32.4,0.15,39.06775465,-95.62873768
HBp_KS_Kansas City,30.1,29,31.2,32.4,-0.07,39.12221601,-94.8331167
HBp_KS_Lawrence,25.8,24.8,27,32.4,-0.2,38.95997109,-95.31255391
HBp_KS_Wichita,38.2,37.4,39,32.4,0.18,37.66344586,-97.27281031
HBp_KS_Kansas City,29.3,28.3,30.3,32.4,-0.1,39.06054536,-94.61867798
HBp_KS_Kansas City,30.6,29.6,31.6,32.4,-0.06,39.05059529,-94.69535888
HBp_KS_Wichita,40.6,39.8,41.3,32.4,0.25,37.6980564,-97.30103221
HBp_KS_Kansas City,48.8,48,49.6,32.4,0.51,39.12420803,-94.64203403
HBp_KS_Olathe,28.3,27.4,29.3,32.4,-0.13,38.87546561,-94.82853744
HBp_KS_Wichita,28.9,27.6,30.2,32.4,-0.11,37.69086148,-97.28736078
HBp_KS_Wichita,28.3,26.9,29.6,32.4,-0.13,37.71555401,-97.4718803
HBp_KS_Wichita,37.1,36.3,37.9,32.4,0.15,37.70698951,-97.32758349
HBp_KS_Wichita,41.2,39.8,42.3,32.4,0.27,37.67740336,-97.35065001
HBp_KS_Olathe,19.7,18.7,20.9,32.4,-0.39,38.8476144,-94.77042068
HBp_KS_Topeka,39,38.3,39.7,32.4,0.2,39.02251151,-95.66074678
HBp_KS_Topeka,35.3,34,36.5,32.4,0.09,39.03727122,-95.73440523
HBp_KS_Overland Park,28.9,28,29.9,32.4,-0.11,38.80133428,-94.71129159
HBp_KS_Kansas City,41.2,40.4,41.9,32.4,0.27,39.10436403,-94.63133279
HBp_KS_Wichita,39.3,37.8,40.7,32.4,0.21,37.7303015,-97.25345725
HBp_KS_Topeka,40.3,39.6,40.8,32.4,0.24,39.04832382,-95.67223567
HBp_KS_Overland Park,30.1,28.9,31.5,32.4,-0.07,38.94458172,-94.63970535
HBp_KS_Kansas City,44.4,43.4,45.4,32.4,0.37,39.10810181,-94.71140473
HBp_KS_Wichita,41.3,40.3,42.2,32.4,0.27,37.73228906,-97.30626354
HBp_KS_Kansas City,46.9,46,47.8,32.4,0.45,39.13696071,-94.62542386
HBp_KS_Wichita,25.5,24.6,26.4,32.4,-0.21,37.74124893,-97.2565819
HBp_KS_Topeka,39.6,38.7,40.3,32.4,0.22,39.00804693,-95.66061473
HBp_KS_Lawrence,22.2,21.4,23.1,32.4,-0.31,38.94242954,-95.25130963
HBp_KS_Kansas City,45.9,45,46.8,32.4,0.42,39.15246357,-94.68376147
HBp_KS_Olathe,24.3,22.9,25.7,32.4,-0.25,38.87636737,-94.77026229
HBp_KS_Wichita,28.8,27.4,30.2,32.4,-0.11,37.68200689,-97.28766611
HBp_KS_Wichita,27.6,26.6,28.5,32.4,-0.15,37.64648007,-97.23616885
HBp_KS_Overland Park,27.5,26.6,28.3,32.4,-0.15,38.97457448,-94.69692494
HBp_KS_Kansas City,31.5,30.5,32.3,32.4,-0.03,39.11444207,-94.6425527
HBp_KS_Topeka,31.3,30.2,32.2,32.4,-0.03,39.00853434,-95.70830737
HBp_KS_Wichita,34.7,33.3,36.2,32.4,0.07,37.70163075,-97.24244537
HBp_KS_Olathe,21.9,20.8,23,32.4,-0.32,38.90450201,-94.80572168
HBp_KS_Overland Park,24,22.7,25.4,32.4,-0.26,38.89148029,-94.6944695
HBp_KS_Kansas City,32.8,31.9,33.6,32.4,0.01,39.07096452,-94.70530372
HBp_KS_Kansas City,41.2,40.3,41.9,32.4,0.27,39.13607473,-94.68095126
HBp_KS_Topeka,32.4,31.3,33.5,32.4,0,39.10228186,-95.67916181
HBp_KS_Wichita,27.8,26.7,28.6,32.4,-0.14,37.70200724,-97.42776983
HBp_KS_Lawrence,15,13.6,16.3,32.4,-0.54,38.95884783,-95.24114001
HBp_KS_Kansas City,31,29.7,32.3,32.4,-0.04,39.15897521,-94.87437759
HBp_KS_Overland Park,18.7,17.7,19.6,32.4,-0.42,38.87638487,-94.73302884
HBp_KS_Wichita,35.9,35.2,36.6,32.4,0.11,37.63972912,-97.30125825
HBp_KS_Wichita,25.5,24.3,26.6,32.4,-0.21,37.63546371,-97.45780525
HBp_KS_Lawrence,25.3,24.2,26.4,32.4,-0.22,38.98203445,-95.2701253
HBp_KS_Overland Park,33.1,31.6,34.6,32.4,0.02,38.93829133,-94.73168132
HBp_KS_Kansas City,37.1,36.4,37.8,32.4,0.15,39.07061858,-94.67391239
HBp_KS_Overland Park,20.8,20,21.7,32.4,-0.36,38.84102576,-94.62785883
HBp_KS_Overland Park,28.3,27.1,29.4,32.4,-0.13,38.99311981,-94.67706459
HBp_KS_Topeka,37.2,36.7,37.7,32.4,0.15,39.04983522,-95.68948549
HBp_KS_Wichita,30.5,29.1,31.9,32.4,-0.06,37.70096145,-97.35716462
HBp_KS_Kansas City,0,0,0,32.4,-1,39.10491451,-94.61134474
HBp_KS_Kansas City,36.8,35.8,37.6,32.4,0.14,39.12393194,-94.80046733
HBp_KS_Overland Park,18.3,17.4,19.3,32.4,-0.44,38.89348527,-94.68169887
HBp_KS_Wichita,32.1,31.1,33.1,32.4,-0.01,37.68650177,-97.27177456
HBp_KS_Wichita,31.7,30.6,32.7,32.4,-0.02,37.69486963,-97.20185753
HBp_KS_Kansas City,26.2,25.2,27.1,32.4,-0.19,39.05456775,-94.61215973
HBp_KS_Overland Park,24.4,23.5,25.4,32.4,-0.25,38.87646789,-94.67717097
HBp_KS_Kansas City,33.9,32.7,35,32.4,0.05,39.0528131,-94.67296439
HBp_KS_Olathe,25,23.6,26.5,32.4,-0.23,38.85859785,-94.88066199
HBp_KS_Olathe,28.5,27.4,29.7,32.4,-0.12,38.85453289,-94.84752524
HBp_KS_Lawrence,25.5,24.6,26.5,32.4,-0.21,38.93270334,-95.26937148
HBp_KS_Topeka,34.6,33.5,35.6,32.4,0.07,39.0014007,-95.73949061
HBp_KS_Wichita,35.6,34.9,36.3,32.4,0.1,37.66596435,-97.33849047
HBp_KS_Wichita,54.3,53.4,55.2,32.4,0.68,37.72147109,-97.30987184
HBp_KS_Wichita,36.9,35.5,38.2,32.4,0.14,37.74395011,-97.36519774
HBp_KS_Topeka,31.7,30.5,33,32.4,-0.02,39.02182165,-95.77157077
HBp_KS_Olathe,27.4,26,28.9,32.4,-0.15,38.92385712,-94.80258343
HBp_KS_Overland Park,29.7,28.8,30.7,32.4,-0.08,38.96766639,-94.6583285
HBp_KS_Kansas City,41.4,40.5,42.3,32.4,0.28,39.11100218,-94.75104487
HBp_KS_Overland Park,23.7,22.6,24.8,32.4,-0.27,38.92379388,-94.69557889
HBp_KS_Wichita,35.1,34.1,36.1,32.4,0.08,37.66573432,-97.30856579
HBp_KS_Topeka,37.4,36.5,38.2,32.4,0.15,39.05967799,-95.64475047
HBp_KS_Kansas City,41.1,40.5,41.8,32.4,0.27,39.12309524,-94.66624156
HBp_KS_Wichita,39.5,38.8,40.2,32.4,0.22,37.65265319,-97.36331594
HBp_KS_Lawrence,26.8,25.6,28.1,32.4,-0.17,38.99815304,-95.28161614
HBp_KS_Topeka,35.2,34.1,36.2,32.4,0.09,39.06012197,-95.71586588
HBp_KS_Wichita,36.5,35.4,37.5,32.4,0.13,37.67198522,-97.26673032
HBp_KS_Lawrence,27.7,26.8,28.7,32.4,-0.15,38.95580802,-95.21284422
HBp_KS_Kansas City,42.6,41.6,43.5,32.4,0.31,39.14646107,-94.72074897
HBp_KS_Wichita,26,24.8,27.3,32.4,-0.2,37.66222945,-97.46515057
HBp_KS_Kansas City,50.8,49.1,52.3,32.4,0.57,39.09128862,-94.6184317
HBp_KS_Wichita,35.2,34.5,35.9,32.4,0.09,37.66912035,-97.25614751
HBp_KS_Wichita,29,28.3,29.8,32.4,-0.1,37.66624446,-97.20764502
HBp_KS_Wichita,31.8,30.6,33.2,32.4,-0.02,37.73037326,-97.23546269
HBp_KS_Lawrence,24.2,23.2,25.1,32.4,-0.25,38.93769557,-95.20975493
HBp_KS_Wichita,35.2,34.6,35.8,32.4,0.09,37.67678729,-97.33562423
HBp_KS_Wichita,27.8,26.7,28.9,32.4,-0.14,37.75779004,-97.41556489
HBp_KS_Wichita,33.5,32.7,34.2,32.4,0.03,37.73271379,-97.28232909
HBp_KS_Wichita,35.5,34.7,36.3,32.4,0.1,37.6397001,-97.34430116
HBp_KS_Topeka,37.6,36.6,38.5,32.4,0.16,39.03209789,-95.74945876
HBp_KS_Overland Park,28.3,26.9,30,32.4,-0.13,38.98529011,-94.66340906
HBp_KS_Kansas City,36.1,35.1,36.9,32.4,0.11,39.098562,-94.64245908
HBp_KS_Overland Park,28.2,26.9,29.4,32.4,-0.13,38.923218,-94.73228402
HBp_KS_Wichita,33.2,32.3,34,32.4,0.02,37.71153764,-97.34135252
HBp_KS_Kansas City,40.7,39.8,41.5,32.4,0.26,39.13582597,-94.74550846
HBp_KS_Olathe,17.4,16.3,18.5,32.4,-0.46,38.82647807,-94.78522393
HBp_KS_Overland Park,29.6,28.4,30.9,32.4,-0.09,38.93840981,-94.69535794
HBp_KS_Topeka,37.9,36.8,39,32.4,0.17,39.08299195,-95.69565987
HBp_KS_Wichita,32.8,32,33.6,32.4,0.01,37.64242677,-97.29130683
HBp_KS_Topeka,31.3,30.5,32.1,32.4,-0.03,39.05240221,-95.70307873
HBp_KS_Wichita,35,34.1,35.8,32.4,0.08,37.66882585,-97.36463537
HBp_KS_Overland Park,33.3,31.8,35,32.4,0.03,38.91865916,-94.65782427
HBp_KS_Wichita,31.8,30.4,33,32.4,-0.02,37.67162549,-97.18093991
HBp_KS_Kansas City,34.3,33,35.5,32.4,0.06,39.06020846,-94.74057697
HBp_KS_Kansas City,48.7,47.6,49.8,32.4,0.5,39.12681392,-94.61963495
HBp_KS_Wichita,38.1,36.9,39.4,32.4,0.18,37.68667658,-97.45348266
HBp_KS_Overland Park,27.1,26,28.1,32.4,-0.16,39.02841351,-94.67477421
HBp_KS_Topeka,37,36.5,37.5,32.4,0.14,39.00374462,-95.67918461
HBp_KS_Kansas City,38.8,37.9,39.6,32.4,0.2,39.13576616,-94.69635491
HBp_KS_Wichita,38.1,37.3,38.9,32.4,0.18,37.63344721,-97.32504745
HBp_KS_Olathe,25.7,24.5,27,32.4,-0.21,38.84745373,-94.79783471
HBp_KS_Kansas City,51.2,50,52.3,32.4,0.58,39.13851529,-94.66349598
HBp_KS_Wichita,33.7,32.7,34.6,32.4,0.04,37.67557528,-97.3033017
HBp_KS_Kansas City,35.6,34.7,36.4,32.4,0.1,39.09624715,-94.7634784
HBp_KS_Lawrence,25.6,24.5,26.6,32.4,-0.21,38.96434219,-95.27426921
HBp_KS_Overland Park,24.2,23.1,25.4,32.4,-0.25,38.90448527,-94.69697007
HBp_KS_Wichita,39.9,39.1,40.7,32.4,0.23,37.69158474,-97.31606303
HBp_KS_Olathe,21.9,20.9,23,32.4,-0.32,38.87636389,-94.75166171
HBp_KS_Kansas City,30.9,29.5,32.2,32.4,-0.05,39.17023546,-94.82051507
HBp_KS_Overland Park,26.1,24.9,27.6,32.4,-0.19,38.87642077,-94.69349501
HBp_KS_Overland Park,23.9,22.6,25.4,32.4,-0.26,38.84615643,-94.65922471
HBp_KS_Olathe,23.9,23,24.7,32.4,-0.26,38.89143885,-94.82743518
HBp_KS_Topeka,33.3,31.8,34.7,32.4,0.03,39.06600811,-95.6953879
HBp_KS_Kansas City,33.6,32.8,34.5,32.4,0.04,39.11034055,-94.67111525
HBp_KS_Wichita,33.8,32.8,34.7,32.4,0.04,37.69027682,-97.36713181
HBp_KS_Wichita,30.1,28.9,31.2,32.4,-0.07,37.62563003,-97.40933281
HBp_KS_Olathe,27.1,26.2,28,32.4,-0.16,38.87594783,-94.79975772
HBp_KS_Topeka,33.6,32.5,34.7,32.4,0.04,39.01106828,-95.72123232
HBp_KS_Wichita,36.3,35.1,37.5,32.4,0.12,37.65907239,-97.42894871
HBp_KS_Wichita,36.9,36.1,37.8,32.4,0.14,37.6682603,-97.32425107
HBp_KS_Overland Park,29.6,28.7,30.5,32.4,-0.09,38.9785446,-94.67700337
HBp_KS_Wichita,29.5,28.1,30.9,32.4,-0.09,37.72965336,-97.43103773
HBp_KS_Topeka,36,35.2,36.7,32.4,0.11,39.05982716,-95.68389634
HBp_KS_Topeka,26.8,25.8,27.8,32.4,-0.17,39.09935716,-95.65646148
HBp_KS_Topeka,27.7,26.6,28.8,32.4,-0.15,39.02762273,-95.78413369
HBp_KS_Overland Park,29.8,28.5,31.1,32.4,-0.08,38.94572912,-94.71397322
HBp_KS_Kansas City,35.3,34.4,36.1,32.4,0.09,39.11070135,-94.76982207
HBp_KS_Lawrence,22.9,21.9,24,32.4,-0.29,38.98067148,-95.24979909
HBp_KS_Wichita,34.8,34.1,35.4,32.4,0.07,37.65282712,-97.32429185
HBp_KS_Overland Park,23.1,21.7,24.6,32.4,-0.29,38.89102544,-94.72853466
HBp_KS_Kansas City,38.2,37.4,38.9,32.4,0.18,39.06900454,-94.65876757
HBp_KS_Wichita,41.4,39.7,43,32.4,0.28,37.71199992,-97.24424347
HBp_KS_Wichita,28.6,27.8,29.3,32.4,-0.12,37.6369682,-97.2786057
HBp_KS_Overland Park,23,22.3,23.9,32.4,-0.29,38.83953129,-94.71260464
HBp_KS_Wichita,0,0,0,32.4,-1,37.75488797,-97.49448888
HBp_KS_Kansas City,32.1,31.3,32.9,32.4,-0.01,39.09721038,-94.62908951
HBp_KS_Lawrence,28.1,26.9,29.2,32.4,-0.13,38.99975313,-95.23785397
HBp_KS_Olathe,25.7,24.4,26.8,32.4,-0.21,38.80846001,-94.83283257
HBp_KS_Kansas City,34.4,33.5,35.1,32.4,0.06,39.11064859,-94.63106317
HBp_KS_Wichita,35.1,34.1,36,32.4,0.08,37.72458255,-97.37055461
HBp_KS_Wichita,39.6,38.5,40.6,32.4,0.22,37.71502604,-97.38956437
HBp_KS_Topeka,37.5,36.2,38.6,32.4,0.16,39.00448795,-95.69502344
HBp_KS_Wichita,24.9,23.8,26.2,32.4,-0.23,37.71128533,-97.49257501
HBp_KS_Wichita,33.3,32.3,34.2,32.4,0.03,37.61334109,-97.37245027
HBp_KS_Olathe,26.6,25.6,27.5,32.4,-0.18,38.91888624,-94.75011071
HBp_KS_Overland Park,32.5,31.5,33.5,32.4,0,38.94396964,-94.658219
HBp_KS_Overland Park,24.2,23.1,25.4,32.4,-0.25,38.92395901,-94.71419592
HBp_KS_Topeka,38.8,38.2,39.5,32.4,0.2,39.049209,-95.64638737
HBp_KY_Lexington,28.5,27.2,29.7,32.4,-0.12,38.02533033,-84.52183885
HBp_KY_Lexington,29.5,28,31,32.4,-0.09,37.95974525,-84.5175332
HBp_KY_Louisville,33.4,32.1,34.8,32.4,0.03,38.26879995,-85.71744602
HBp_KY_Lexington,33.6,32.6,34.5,32.4,0.04,38.04493908,-84.49437572
HBp_KY_Louisville,37.4,35.9,38.9,32.4,0.15,38.27512275,-85.57277423
HBp_KY_Louisville,38.7,37.5,39.7,32.4,0.19,38.12899121,-85.82711089
HBp_KY_Lexington,38.5,37.3,39.6,32.4,0.19,38.04755698,-84.43652229
HBp_KY_Louisville,56.1,55.2,56.9,32.4,0.73,38.23969107,-85.79436637
HBp_KY_Louisville,35.1,33.8,36.3,32.4,0.08,38.16194031,-85.58112641
HBp_KY_Louisville,49.3,47.8,50.7,32.4,0.52,38.23261358,-85.65067308
HBp_KY_Lexington,29.7,28.5,31,32.4,-0.08,37.99944026,-84.42777162
HBp_KY_Louisville,40.6,39.4,41.7,32.4,0.25,38.19448745,-85.86967127
HBp_KY_Lexington,21.9,20.4,23.3,32.4,-0.32,38.04386583,-84.51345658
HBp_KY_Lexington,39.6,38,41.2,32.4,0.22,38.03232369,-84.55424012
HBp_KY_Louisville,36.9,35.3,38.5,32.4,0.14,38.16999419,-85.59128218
HBp_KY_Louisville,52.8,51.8,53.8,32.4,0.63,38.27392344,-85.81631321
HBp_KY_Louisville,32.5,31.5,33.4,32.4,0,38.22121112,-85.77137192
HBp_KY_Lexington,26.1,24.9,27.4,32.4,-0.19,38.09082802,-84.54338653
HBp_KY_Louisville,55.5,54.1,56.7,32.4,0.71,38.24337532,-85.80520215
HBp_KY_Louisville,41,39.9,42.1,32.4,0.27,38.16073869,-85.77180857
HBp_KY_Louisville,36.1,34.4,37.9,32.4,0.11,38.25407209,-85.57248957
HBp_KY_Louisville,55.9,54.8,56.9,32.4,0.73,38.24179342,-85.75977185
HBp_KY_Lexington,24.7,23.6,25.9,32.4,-0.24,37.97334684,-84.54279467
HBp_KY_Louisville,36.7,35.3,37.9,32.4,0.13,38.13231321,-85.62342019
HBp_KY_Lexington,35.1,33.6,36.5,32.4,0.08,38.02507764,-84.46374434
HBp_KY_Louisville,38.9,37.8,40,32.4,0.2,38.04447156,-85.90908747
HBp_KY_Louisville,35,33.8,36.1,32.4,0.08,38.26270743,-85.70315861
HBp_KY_Lexington,29.9,28.5,31.6,32.4,-0.08,38.00890029,-84.41060541
HBp_KY_Lexington,28.1,26.9,29.3,32.4,-0.13,37.98615603,-84.4413446
HBp_KY_Louisville,38.8,37.7,39.8,32.4,0.2,38.19038179,-85.6336597
HBp_KY_Lexington,33.2,32,34.4,32.4,0.02,38.05746888,-84.42552801
HBp_KY_Louisville,31.2,30.2,32.1,32.4,-0.04,38.22915148,-85.76183634
HBp_KY_Louisville,42.3,41.3,43.2,32.4,0.31,38.15980132,-85.83726148
HBp_KY_Lexington,33.3,31.6,35.2,32.4,0.03,37.94719233,-84.47439889
HBp_KY_Louisville,41.4,40.5,42.2,32.4,0.28,38.19919023,-85.78823625
HBp_KY_Louisville,30.2,29.2,31.3,32.4,-0.07,38.15332638,-85.56244053
HBp_KY_Louisville,55.3,54.4,56.1,32.4,0.71,38.23082409,-85.80266123
HBp_KY_Louisville,39.9,38.4,41.2,32.4,0.23,38.1863981,-85.71292788
HBp_KY_Louisville,28.7,27.6,29.9,32.4,-0.11,38.23283643,-85.70007562
HBp_KY_Louisville,34.3,32.6,35.9,32.4,0.06,38.17083127,-85.52989683
HBp_KY_Lexington,21.3,20.3,22.4,32.4,-0.34,38.03311961,-84.51530155
HBp_KY_Louisville,40.9,40,41.7,32.4,0.26,38.18494299,-85.77334983
HBp_KY_Louisville,41.8,40.6,43.1,32.4,0.29,38.12312114,-85.65728898
HBp_KY_Louisville,30.1,28.9,31.3,32.4,-0.07,38.09259603,-85.65585737
HBp_KY_Lexington,23.6,22.5,24.7,32.4,-0.27,38.0922535,-84.52524647
HBp_KY_Lexington,42.1,41.3,43,32.4,0.3,38.06653345,-84.48614254
HBp_KY_Louisville,29.7,28.4,31.1,32.4,-0.08,38.25178713,-85.69178709
HBp_KY_Louisville,38.2,37.4,39,32.4,0.18,38.20931624,-85.65822442
HBp_KY_Lexington,16.2,14.5,17.8,32.4,-0.5,38.03742212,-84.50101161
HBp_KY_Louisville,35.9,34.8,37,32.4,0.11,38.11584992,-85.76431302
HBp_KY_Louisville,30.5,29.3,31.8,32.4,-0.06,38.25697924,-85.69250337
HBp_KY_Louisville,41.1,39.8,42.2,32.4,0.27,38.11388572,-85.87005301
HBp_KY_Louisville,49.4,48.7,50,32.4,0.52,38.21401182,-85.83929557
HBp_KY_Louisville,35.6,34.4,36.8,32.4,0.1,38.25538962,-85.48818218
HBp_KY_Louisville,44.7,43.6,45.7,32.4,0.38,38.24127807,-85.74474992
HBp_KY_Louisville,37.4,36.1,38.8,32.4,0.15,38.18983244,-85.60046428
HBp_KY_Louisville,33.5,32,34.9,32.4,0.03,38.22402663,-85.73956714
HBp_KY_Lexington,29.7,28.1,31.4,32.4,-0.08,37.96773443,-84.51717533
HBp_KY_Louisville,29.6,28.8,30.4,32.4,-0.09,38.31656246,-85.53985076
HBp_KY_Lexington,35.3,33.8,36.7,32.4,0.09,38.06958561,-84.52238304
HBp_KY_Louisville,54.3,53.4,55,32.4,0.68,38.25375271,-85.78602029
HBp_KY_Louisville,36,35,36.9,32.4,0.11,38.12390148,-85.69047952
HBp_KY_Lexington,37.9,36.3,39.6,32.4,0.17,38.02894104,-84.39136979
HBp_KY_Louisville,0,0,0,32.4,-1,38.22399971,-85.52004085
HBp_KY_Lexington,29.5,28.2,30.8,32.4,-0.09,37.97364459,-84.45729635
HBp_KY_Louisville,38.1,37.1,39,32.4,0.18,38.16278504,-85.81198538
HBp_KY_Louisville,40.6,39,42.3,32.4,0.25,38.2115342,-85.68564579
HBp_KY_Lexington,30.8,29.5,32.2,32.4,-0.05,38.03619718,-84.47852842
HBp_KY_Lexington,25.6,24.5,26.8,32.4,-0.21,37.98187994,-84.50232876
HBp_KY_Louisville,52.3,51.4,53.2,32.4,0.61,38.25492735,-85.80313651
HBp_KY_Louisville,33.5,32.3,34.8,32.4,0.03,38.20237537,-85.52687423
HBp_KY_Louisville,40.5,39.2,41.6,32.4,0.25,38.09695629,-85.89085131
